19830415,443.00,443.75,441.25,441.25,1901,9930
19830418,441.75,443.25,440.25,441.50,1286,10060
19830419,441.50,443.25,441.25,442.00,1082,10196
19830420,442.25,443.00,440.75,441.75,1144,10307
19830421,442.00,442.25,435.75,437.25,3040,10149
19830422,440.75,442.25,439.25,440.00,2070,10311
19830425,440.00,440.00,434.00,434.75,2868,10465
19830426,432.75,436.50,432.75,436.25,1887,10149
19830427,437.75,437.75,429.75,430.50,2889,9791
19830428,431.75,432.50,430.25,431.00,2759,9197
19830429,434.75,434.75,432.00,433.00,2141,9028
19830502,434.25,434.75,432.75,433.00,1193,9069
19830503,432.50,435.25,431.50,431.75,1356,9157
19830504,432.75,434.25,431.75,434.00,933,9224
19830505,435.00,435.75,431.75,433.50,1941,9441
19830506,434.25,435.25,433.25,435.00,1118,9585
19830509,434.75,437.00,434.25,434.75,1156,9659
19830510,435.00,437.00,434.25,436.00,948,9781
19830511,433.75,435.50,433.25,433.75,1748,9729
19830512,433.75,436.75,433.50,436.25,1779,9858
19830513,437.00,438.50,436.25,436.50,1665,9919
19830516,436.25,438.25,435.25,437.00,1106,9889
19830517,438.00,438.75,435.25,435.50,1132,9977
19830518,435.75,437.25,433.75,434.00,1146,10095
19830519,431.25,433.25,427.25,430.50,3612,10005
19830520,430.00,430.00,425.25,425.25,2802,9972
19830523,424.75,428.50,424.75,428.25,1120,9861
19830524,429.50,429.75,427.75,429.75,1076,9774
19830525,429.75,430.75,428.75,429.25,1011,9917
19830526,429.25,430.25,425.50,425.75,1320,10060
19830527,423.25,425.00,420.25,421.00,1829,10016
19830531,421.50,424.00,419.50,419.50,1811,9755
19830601,419.00,421.75,419.00,420.75,1268,9680
19830602,423.50,424.50,422.75,424.00,1373,9437
19830603,424.25,425.50,423.50,425.00,893,9487
19830606,424.50,425.75,423.25,423.50,763,9455
19830607,423.00,423.00,420.50,421.75,879,9363
19830608,421.25,424.50,419.50,424.00,1583,9457
19830609,429.25,429.25,426.50,427.50,1732,9396
19830610,427.75,427.75,425.75,426.75,791,9287
19830613,428.25,432.00,426.25,432.00,1548,9247
19830614,432.25,434.25,430.25,430.50,2515,8988
19830615,430.50,431.50,428.75,429.50,1164,8951
19830616,430.00,430.50,425.75,428.50,1805,8900
19830617,428.25,431.00,427.25,427.50,1143,8955
19830620,427.00,428.75,426.75,428.00,620,8964
19830621,429.75,431.00,429.50,430.50,1133,9026
19830622,430.50,431.75,429.75,430.25,1257,9062
19830623,430.75,430.75,428.75,429.25,911,8970
19830624,428.75,430.00,426.00,426.00,1339,8915
19830627,424.75,427.25,424.75,425.50,1588,8889
19830628,426.00,429.75,425.75,429.00,2060,8865
19830629,428.75,429.75,427.00,427.00,3191,8650
19830630,428.75,432.75,427.75,428.25,2391,8504
19830701,427.00,430.00,426.50,427.25,1067,8495
19830705,425.25,427.50,424.75,425.50,1160,8339
19830706,426.00,430.25,426.00,428.75,1811,8517
19830707,428.75,430.00,427.50,428.50,941,8550
19830708,427.75,428.25,424.00,425.25,1262,8580
19830711,427.25,431.00,427.25,430.50,1851,8741
19830712,430.50,430.75,427.25,428.25,1703,8523
19830713,427.50,427.75,426.00,427.00,1106,8557
19830714,426.25,428.75,426.25,427.25,898,8577
19830715,427.75,430.50,427.50,429.50,938,8586
19830718,430.25,430.75,427.00,428.25,1240,8677
19830719,428.75,430.75,428.75,430.50,1666,8878
19830720,438.75,440.50,434.75,440.25,3868,9187
19830721,443.75,445.50,434.00,438.25,3935,9301
19830722,440.75,441.00,437.00,438.75,1531,9476
19830725,432.25,437.00,432.25,436.75,2132,9482
19830726,438.00,438.25,433.75,433.75,1270,9527
19830727,432.75,434.75,431.75,431.75,1089,9625
19830728,436.25,438.50,435.25,438.00,1515,10047
19830729,436.75,437.25,434.00,435.00,1019,9958
19830801,433.75,440.75,433.75,440.75,1537,9850
19830802,442.75,443.50,439.75,440.50,2016,9917
19830803,441.75,444.75,439.75,444.25,1845,10079
19830804,442.75,444.25,438.25,439.00,1879,10060
19830805,439.00,444.25,438.25,442.75,1317,10100
19830808,444.50,444.75,437.75,439.25,2062,10023
19830809,438.25,440.50,437.75,438.00,1212,10063
19830810,438.50,447.50,438.50,446.25,2652,10412
19830811,446.25,446.50,442.75,444.50,2030,10366
19830812,444.25,450.25,443.75,447.25,1838,10313
19830815,449.25,455.75,448.25,454.75,2033,10410
19830816,456.75,463.25,448.75,449.75,5353,10432
19830817,450.75,452.25,446.00,447.25,1981,10190
19830818,448.00,448.25,440.25,443.75,2461,10137
19830819,442.75,447.50,442.00,447.25,1244,10033
19830822,455.25,457.25,455.25,457.25,1492,10105
19830823,460.25,460.75,450.25,452.25,2213,10138
19830824,452.25,452.75,448.25,448.75,1901,10130
19830825,457.25,457.25,446.75,450.75,2597,10159
19830826,447.25,452.25,447.25,452.00,1810,10116
19830829,451.25,451.50,446.50,448.50,2079,10010
19830830,445.25,446.75,438.50,439.50,4772,9995
19830831,436.25,447.25,436.25,445.25,2561,9635
19830901,447.00,447.00,439.25,441.25,2136,9513
19830902,443.25,445.75,442.25,445.75,1097,9472
19830906,447.25,448.25,445.75,448.00,986,9422
19830907,448.00,449.50,446.50,449.50,1536,9629
19830908,449.00,450.25,447.75,450.00,1028,9658
19830909,451.75,453.75,451.25,451.50,1323,9671
19830912,450.50,452.25,448.50,448.50,1086,9546
19830913,453.25,457.25,448.25,448.75,3520,9808
19830914,449.75,452.25,446.75,451.00,1805,9613
19830915,449.50,452.25,443.25,444.50,2047,9046
19830916,444.25,448.75,442.75,448.25,1487,8962
19830919,450.25,453.50,448.75,452.50,1398,8958
19830920,453.00,453.25,449.25,450.50,932,8937
19830921,459.25,460.50,456.50,459.75,4083,9801
19830922,455.25,456.75,453.25,453.25,2031,9507
19830923,452.75,453.75,446.75,449.25,1848,9428
19830926,450.00,450.00,443.25,447.00,2020,9158
19830927,447.50,449.25,447.25,448.50,1007,9075
19830928,449.25,450.00,443.50,444.00,1457,8815
19830929,443.25,447.00,441.75,446.50,2148,8434
19830930,447.25,449.00,446.25,448.75,1083,8351
19831003,447.50,448.00,446.00,447.50,467,8380
19831004,447.75,449.75,443.25,443.75,1265,8267
19831005,444.00,447.25,443.25,447.00,860,8345
19831006,448.00,449.75,447.50,448.00,678,8313
19831007,448.00,448.25,445.50,446.00,693,8223
19831010,446.00,446.75,444.00,446.25,629,8311
19831011,446.25,448.00,446.25,447.50,350,8302
19831012,447.50,448.75,447.25,448.25,670,8283
19831013,449.75,451.25,448.50,450.75,1516,8226
19831014,452.00,452.00,449.75,450.25,1056,8193
19831017,449.75,450.50,447.50,449.25,541,8129
19831018,448.50,451.25,447.50,450.75,646,8231
19831019,450.25,451.00,446.25,446.25,947,8210
19831020,446.00,448.00,444.25,445.50,1729,7948
19831021,446.50,449.50,446.25,449.00,661,7901
19831024,448.25,450.00,447.25,447.25,452,7860
19831025,450.75,451.00,448.50,449.25,989,7757
19831026,448.25,448.75,443.75,444.25,1071,7669
19831027,443.25,445.75,438.75,442.25,2365,7408
19831028,442.75,443.25,441.00,442.00,687,7300
19831031,442.00,443.25,440.00,440.00,745,7345
19831101,440.75,442.00,440.25,442.00,433,7266
19831102,443.25,445.25,443.25,444.75,892,7088
19831103,444.00,444.75,443.25,444.25,471,7049
19831104,444.25,445.50,444.00,444.50,554,6970
19831107,443.50,445.75,441.75,445.25,504,6986
19831108,445.50,445.50,443.25,444.75,619,6968
19831109,444.75,445.75,444.25,444.25,640,6904
19831110,444.25,444.75,442.25,443.00,841,6883
19831111,442.50,443.75,440.75,441.25,1185,6739
19831114,441.75,441.75,439.75,441.00,608,6728
19831115,441.25,442.00,440.75,441.25,529,6800
19831116,440.25,440.25,434.25,435.25,1868,6503
19831117,435.25,438.00,434.75,437.00,1056,6303
19831118,437.75,439.00,436.25,437.75,726,6310
19831121,436.75,436.75,435.00,435.25,698,6115
19831122,436.75,437.75,435.75,436.25,860,6034
19831123,436.50,436.75,435.00,435.00,1060,6079
19831125,436.25,437.50,436.00,436.75,390,6084
19831128,438.75,439.75,435.75,436.25,1605,5925
19831129,435.25,436.25,431.75,432.25,3636,5562
19831130,435.00,435.00,432.25,432.50,1296,5199
19831201,433.75,435.50,433.25,435.00,1124,4966
19831202,435.00,436.50,433.75,434.50,641,4922
19831205,432.75,433.25,429.75,431.50,1223,4976
19831206,431.75,433.75,431.00,432.75,580,4883
19831207,432.75,435.50,432.25,434.50,626,4875
19831208,434.50,436.50,434.50,435.50,847,4724
19831209,435.25,435.75,434.25,435.00,518,4614
19831212,436.00,436.50,434.75,435.00,438,4647
19831213,434.25,434.75,432.75,433.25,416,4641
19831214,433.00,434.75,432.75,434.25,224,4640
19831215,434.50,436.25,433.75,434.00,387,4624
19831216,434.25,438.25,433.75,438.25,786,4632
19831219,439.25,442.75,438.00,439.75,1643,4540
19831220,440.75,441.00,437.25,438.50,525,4581
19831221,438.25,439.25,438.00,438.25,215,4397
19831222,438.75,439.75,438.75,439.75,204,4398
19831223,439.75,440.25,439.75,439.75,116,4392
19831227,440.25,440.75,439.25,440.50,250,4406
19831228,440.75,441.00,438.25,438.75,321,4412
19831229,438.75,439.00,437.75,437.75,215,4409
19831230,436.75,437.75,436.50,437.75,284,4412
19840103,436.25,436.50,430.75,430.75,1262,4319
19840104,429.75,434.00,429.25,432.25,899,4172
19840105,433.50,435.75,433.50,435.50,425,4110
19840106,435.25,435.25,432.50,433.00,530,4076
19840109,432.75,436.25,431.75,435.50,527,4108
19840110,437.00,437.00,435.75,435.75,397,4127
19840111,435.50,435.75,434.50,435.75,237,4138
19840112,435.75,436.50,435.50,436.00,235,4150
19840113,436.75,436.75,435.50,436.00,212,4091
19840116,431.00,431.75,430.00,431.00,747,4109
19840117,431.75,434.25,431.75,433.75,436,4080
19840118,434.25,434.50,432.75,433.50,287,4058
19840119,434.25,434.50,433.25,433.25,337,4097
19840120,433.00,433.50,431.75,432.00,563,4245
19840123,432.25,434.00,432.25,433.00,397,4240
19840124,439.25,439.50,437.00,438.00,1017,4084
19840125,437.50,438.00,434.50,436.25,609,3999
19840126,435.25,435.50,431.00,431.75,1074,4124
19840127,434.25,434.25,431.75,432.00,644,4236
19840130,432.75,432.75,430.25,432.25,624,4298
19840131,433.25,433.25,431.75,432.75,324,4356
19840201,432.50,433.00,430.25,432.25,546,4485
19840202,433.25,433.25,429.25,429.25,1204,4672
19840203,424.75,426.50,424.50,424.50,1499,4917
19840206,423.25,424.00,421.50,423.50,914,4871
19840207,423.50,425.25,422.75,423.00,529,4853
19840208,423.50,424.75,423.25,424.00,375,4874
19840209,424.25,424.25,420.25,420.25,832,4923
19840210,420.50,420.75,415.75,416.00,922,4963
19840213,415.75,417.75,413.25,416.75,1253,5107
19840214,418.25,418.50,415.00,415.25,684,5151
19840215,416.75,418.25,415.75,417.25,393,5146
19840216,417.25,418.25,416.00,418.00,800,5142
19840217,418.25,419.75,417.25,418.50,643,5084
19840221,416.75,417.25,413.25,415.25,749,5114
19840222,414.75,418.75,414.75,417.25,1017,5129
19840223,417.25,418.75,414.50,415.75,877,5193
19840224,417.25,417.50,416.25,416.25,583,5180
19840227,415.75,417.25,415.25,417.25,1197,5169
19840228,418.00,418.00,414.75,416.00,1748,5053
19840229,416.25,422.25,416.25,418.50,1624,4851
19840301,419.75,421.50,418.75,420.75,748,4724
19840302,422.75,424.50,422.00,424.50,800,4589
19840305,425.25,425.75,423.25,425.75,912,4487
19840306,425.75,426.75,424.50,426.50,1159,4350
19840307,425.50,426.50,424.50,426.50,523,4385
19840308,425.25,429.25,424.75,428.50,1168,4528
19840309,428.25,429.25,428.00,428.25,706,4406
19840312,427.25,428.25,426.75,427.25,447,4373
19840313,427.50,428.25,426.75,427.00,347,4349
19840314,427.00,427.75,426.25,427.75,641,4387
19840315,427.75,431.00,427.75,430.25,741,4373
19840316,430.50,431.00,427.75,427.75,494,4339
19840319,426.75,427.25,426.25,427.00,638,4477
19840320,426.75,428.25,424.25,428.25,811,4638
19840321,428.50,431.25,427.75,430.00,863,4785
19840322,429.75,432.50,429.25,430.50,689,4798
19840323,431.25,433.50,430.75,433.00,685,4777
19840326,434.25,435.25,433.75,434.75,643,4774
19840327,435.00,435.00,433.00,434.00,695,4773
19840328,432.25,433.25,432.00,432.75,692,4669
19840329,432.75,433.50,431.75,433.00,505,4701
19840330,432.50,435.25,432.25,435.25,509,4739
19840402,435.25,437.75,435.25,437.25,1030,4811
19840403,437.25,438.25,436.25,437.25,624,4853
19840404,438.00,438.50,437.75,438.25,490,4930
19840405,437.25,437.25,434.25,434.50,572,4906
19840406,434.50,437.75,434.25,437.75,614,4820
19840409,438.00,439.00,437.25,437.50,810,5063
19840410,437.25,437.25,434.50,434.75,740,5021
19840411,435.00,435.25,430.75,431.75,890,5027
19840412,431.50,433.75,431.25,433.00,724,5084
19840413,432.75,434.00,431.25,431.50,774,5174
19840416,431.00,431.00,425.25,426.00,1648,4994
19840417,425.75,426.50,423.50,424.50,1135,5021
19840418,424.25,426.50,424.25,426.00,1071,4947
19840419,426.25,427.50,425.75,426.00,883,5008
19840423,426.50,429.25,426.50,429.25,1234,5013
19840424,428.25,428.25,423.50,423.75,1094,4971
19840425,424.00,426.25,423.75,424.25,904,5038
19840426,423.75,425.00,423.25,424.00,649,4999
19840427,424.50,425.25,424.00,424.25,603,4994
19840430,423.50,425.00,422.50,423.50,1473,4299
19840501,424.00,426.25,423.00,426.25,799,4261
19840502,426.25,428.50,426.00,428.00,682,4225
19840503,427.00,428.00,425.50,426.50,423,4140
19840504,425.75,426.25,424.00,426.25,332,4077
19840507,425.50,426.25,424.25,426.25,460,4153
19840508,427.25,430.50,427.00,428.00,919,3995
19840509,429.00,429.50,428.00,428.25,419,3948
19840510,428.50,428.50,427.50,427.75,314,3943
19840511,430.00,430.25,428.00,429.25,506,3904
19840514,429.50,431.25,429.00,431.00,412,3872
19840515,431.25,433.00,431.00,432.25,482,3891
19840516,432.50,433.75,432.25,433.50,374,3891
19840517,432.50,436.00,431.50,434.00,816,3875
19840518,433.75,436.75,433.75,435.50,443,3807
19840521,436.50,439.25,436.00,438.00,850,3822
19840522,438.50,438.50,436.50,436.75,410,3797
19840523,434.50,435.50,433.50,435.25,524,3818
19840524,436.50,437.25,434.50,434.75,401,3829
19840525,435.50,437.50,435.00,435.25,320,3836
19840529,434.75,435.00,432.00,435.00,630,3869
19840530,433.50,433.75,432.50,433.50,864,4105
19840531,434.50,435.00,433.50,435.00,577,4203
19840601,435.00,439.50,434.25,437.00,940,4246
19840604,438.00,438.50,436.00,436.00,683,4238
19840605,434.75,435.50,432.50,433.25,799,4166
19840606,433.50,433.50,430.50,432.00,791,4151
19840607,432.00,433.75,429.50,432.25,524,4152
19840608,430.00,431.50,428.50,428.50,519,4137
19840611,428.75,429.25,428.00,428.25,547,4151
19840612,429.00,429.50,426.50,428.75,401,4161
19840613,429.00,430.00,427.50,429.75,512,4120
19840614,429.00,430.50,428.75,430.50,662,4166
19840615,430.00,430.50,429.50,430.25,293,4173
19840618,429.75,431.25,429.75,431.00,377,4221
19840619,431.00,435.25,431.00,434.25,858,4278
19840620,433.00,434.00,430.75,430.75,825,4395
19840621,429.75,430.50,427.50,428.00,923,4528
19840622,427.25,429.00,426.50,426.50,1014,4633
19840625,425.50,426.00,424.50,424.75,905,4664
19840626,425.25,426.50,423.50,424.75,838,4631
19840627,424.75,426.25,424.25,426.00,678,4635
19840628,426.25,427.50,425.00,427.00,728,4564
19840629,432.50,434.50,431.50,434.25,1495,4304
19840702,434.50,434.50,430.00,430.25,650,4462
19840703,429.75,430.25,427.50,429.50,461,4474
19840705,429.00,429.50,427.75,429.50,488,4406
19840706,429.50,431.50,429.50,430.75,754,4414
19840709,432.50,433.50,432.00,433.00,401,4361
19840710,432.75,432.75,429.75,432.00,435,4481
19840711,431.50,432.50,430.75,432.50,635,4545
19840712,434.00,434.25,431.00,432.75,1324,4589
19840713,433.25,434.00,430.00,430.25,552,4606
19840716,430.25,430.50,429.00,429.50,558,4618
19840717,429.50,429.50,426.50,428.25,948,4688
19840718,427.50,428.00,425.50,427.75,566,4685
19840719,428.50,430.50,428.00,428.50,578,4771
19840720,426.50,427.25,424.50,425.25,823,4796
19840723,424.50,425.75,424.00,425.00,476,4799
19840724,426.00,426.50,423.75,425.50,361,4780
19840725,424.25,424.50,421.75,422.00,995,4770
19840726,421.00,423.50,421.00,422.50,500,4780
19840727,422.50,423.00,420.75,421.25,630,4795
19840730,421.25,423.00,420.00,422.75,364,4831
19840731,423.75,426.00,423.75,424.50,488,4851
19840801,425.50,425.50,423.75,424.75,460,4870
19840802,425.75,427.00,425.50,426.75,545,4891
19840803,426.75,426.75,423.75,424.75,457,4886
19840806,424.75,425.00,423.50,425.00,346,4906
19840807,424.50,426.00,423.50,423.50,605,4854
19840808,423.50,425.00,423.00,423.25,574,4804
19840809,422.75,424.00,422.75,423.75,466,4819
19840810,424.00,424.50,423.00,423.75,343,4829
19840813,424.00,424.50,423.00,424.00,563,4844
19840814,424.00,424.00,422.50,422.75,568,4798
19840815,422.50,422.50,421.00,421.25,785,4773
19840816,421.00,421.50,420.25,420.75,576,4786
19840817,419.50,421.25,419.50,420.25,564,4832
19840820,419.50,422.00,419.00,420.00,679,4838
19840821,419.50,423.00,419.50,422.25,584,4938
19840822,422.75,423.25,422.25,422.50,592,4951
19840823,422.25,424.75,422.25,424.00,814,4981
19840824,423.75,426.25,423.25,425.75,1579,4982
19840827,425.50,427.75,424.50,425.00,937,4936
19840828,424.75,424.75,423.50,424.25,739,4922
19840829,426.25,427.00,424.00,425.25,1847,4898
19840830,425.00,427.25,425.00,427.00,1932,4642
19840831,427.50,428.75,425.75,427.25,1184,4611
19840904,426.50,427.75,424.75,427.75,595,4498
19840905,428.00,428.75,426.75,428.25,796,4537
19840906,428.50,428.50,427.25,427.50,212,4532
19840907,427.00,428.00,426.50,426.75,285,4525
19840910,426.25,427.25,425.25,427.25,462,4570
19840911,427.00,427.25,425.75,426.25,206,4736
19840912,426.50,426.50,425.75,426.25,362,4626
19840913,424.25,424.75,422.25,423.25,898,4808
19840914,424.25,425.50,424.00,424.75,450,4766
19840917,424.00,424.25,422.75,422.75,375,4694
19840918,422.75,425.25,422.75,425.25,235,4635
19840919,426.25,426.25,425.25,425.75,238,4597
19840920,425.75,425.75,424.25,424.75,140,4634
19840921,423.25,425.75,423.25,425.75,465,4636
19840924,425.75,426.25,424.25,424.50,352,4679
19840925,423.50,425.00,423.50,424.00,200,4754
19840926,424.00,424.00,422.25,422.25,563,4693
19840927,423.00,423.25,422.25,423.25,304,4680
19840928,422.75,423.00,421.50,422.25,557,4658
19841001,421.75,424.00,420.75,423.25,439,4675
19841002,423.75,425.25,423.75,425.00,295,4625
19841003,425.25,425.75,424.75,425.25,300,4589
19841004,425.25,425.25,424.00,424.50,206,4558
19841005,424.75,424.75,423.50,423.50,151,4540
19841008,424.75,424.75,423.50,424.25,352,4470
19841009,424.25,424.75,424.00,424.75,141,4448
19841010,425.25,425.75,425.25,425.75,310,4461
19841011,425.75,425.75,425.25,425.50,163,4492
19841012,426.25,427.50,425.75,427.50,465,4428
19841015,426.75,429.00,426.75,428.00,742,4419
19841016,428.25,430.50,428.00,429.00,636,4507
19841017,429.25,429.50,428.75,429.25,316,4516
19841018,428.50,429.00,428.25,428.75,516,4526
19841019,428.75,428.75,428.50,428.75,202,4527
19841022,428.75,429.50,427.00,427.75,321,4572
19841023,427.50,428.50,427.25,428.50,342,4595
19841024,428.75,429.50,427.50,428.25,185,4615
19841025,428.00,428.00,426.50,427.25,172,4609
19841026,427.00,428.50,427.00,428.25,398,4511
19841029,427.50,428.00,427.50,427.75,230,4541
19841030,428.25,431.75,428.00,431.00,883,4644
19841031,431.25,431.75,430.00,431.00,434,4483
19841101,431.50,432.25,431.50,432.25,454,4410
19841102,431.75,432.75,431.25,432.00,439,4549
19841105,431.25,431.75,431.25,431.75,232,4597
19841106,432.00,432.75,431.75,432.25,169,4588
19841107,431.75,432.00,431.25,431.75,289,4607
19841108,431.25,431.75,431.25,431.75,338,4680
19841109,431.50,432.00,431.50,432.00,508,4709
19841112,432.25,432.50,431.75,432.25,123,4682
19841113,432.25,432.75,431.75,432.00,356,4672
19841114,431.00,431.50,430.50,431.25,433,4611
19841115,431.00,432.25,430.75,432.25,497,4739
19841116,432.50,433.75,432.50,433.75,523,4632
19841119,433.75,433.75,433.50,433.75,127,4582
19841120,433.75,434.50,433.75,434.50,332,4602
19841121,434.00,434.50,433.25,433.50,448,4657
19841123,433.50,433.50,431.75,432.00,436,4639
19841126,432.00,432.00,429.75,431.00,904,4494
19841127,430.25,431.25,430.25,431.00,744,4483
19841128,431.50,433.75,431.25,433.75,691,4453
19841129,433.50,434.25,432.75,433.25,916,4302
19841130,433.50,434.50,433.25,434.50,809,4160
19841203,435.25,435.50,433.75,434.75,443,4171
19841204,434.75,435.00,434.50,435.00,333,4123
19841205,434.25,434.50,433.75,434.25,441,4200
19841206,434.00,434.50,432.75,433.25,523,4174
19841207,433.00,433.25,432.25,433.25,595,4205
19841210,432.75,433.50,431.75,433.50,492,4141
19841211,433.50,434.00,433.50,433.75,249,4093
19841212,433.50,434.00,432.25,432.25,846,4147
19841213,431.25,431.75,429.25,429.50,763,4061
19841214,430.00,430.75,429.75,429.75,391,3909
