19890426,131.79,131.87,131.46,131.54,26168,55477
19890427,131.38,131.59,131.36,131.53,20249,53371
19890428,131.13,131.13,130.93,131.01,31120,52005
19890501,130.39,130.56,130.28,130.37,23954,54655
19890502,130.35,130.50,130.24,130.26,21129,55558
19890503,130.33,130.50,130.12,130.14,28158,57865
19890504,130.49,130.54,130.22,130.26,19534,57096
19890505,130.27,130.71,130.08,130.24,33467,59875
19890508,130.02,130.15,129.79,129.89,29507,61945
19890509,129.89,130.06,129.80,130.05,28130,61617
19890510,130.11,130.29,129.90,130.13,25809,61827
19890511,129.74,129.86,129.53,129.56,24871,64772
19890512,129.20,129.83,129.01,129.08,46265,66372
19890515,128.37,128.59,128.33,128.52,34749,68747
19890516,128.69,128.76,128.42,128.67,26504,67992
19890517,128.28,128.43,127.29,127.45,46452,70571
19890518,127.29,127.75,127.17,127.52,41887,72692
19890519,127.61,127.73,127.46,127.49,16978,72947
19890522,125.99,126.11,125.74,125.96,43848,74668
19890523,126.19,126.26,125.72,125.78,35994,74257
19890524,125.73,125.79,125.29,125.36,32443,73906
19890525,125.74,126.21,125.68,126.18,33221,74322
19890526,126.93,126.98,126.14,126.34,28844,74451
19890530,125.28,125.52,125.07,125.44,45182,77045
19890531,125.55,125.89,125.21,125.32,38598,75508
19890601,125.59,125.72,125.42,125.61,22670,76159
19890602,125.81,126.56,125.60,126.46,46321,80395
19890605,126.14,126.23,125.35,125.37,42058,80847
19890606,125.18,125.61,125.11,125.59,47826,84081
19890607,125.58,125.73,125.31,125.39,38584,84910
19890608,125.26,125.29,125.07,125.12,36358,89744
19890609,124.31,124.38,123.53,123.57,54803,94584
19890612,122.38,122.68,122.31,122.61,61134,96127
19890613,122.70,123.05,122.15,122.96,67046,98327
19890614,122.48,122.71,122.20,122.23,42116,96655
19890615,121.47,123.58,121.10,123.39,72202,98730
19890616,123.37,124.58,123.36,124.44,65766,94877
19890619,124.11,124.60,124.06,124.37,40646,88762
19890620,125.04,125.04,124.18,124.21,31142,46777
19890621,124.21,125.48,124.15,125.33,43278,46150
19890622,126.13,126.98,125.85,126.88,54750,45463
19890623,127.08,127.93,126.78,127.43,51033,48366
19890626,126.64,126.65,125.94,126.25,40603,45504
19890627,126.06,126.78,125.62,125.68,37284,44076
19890628,125.17,125.63,125.09,125.21,29283,43779
19890629,125.53,125.58,124.75,124.85,30457,44095
19890630,124.72,124.98,124.52,124.65,22098,44031
19890703,125.50,126.07,125.45,125.96,23103,42801
19890705,126.67,127.56,126.54,127.47,37284,39134
19890706,127.06,127.18,126.67,127.05,31744,42621
19890707,126.85,127.48,126.48,127.01,33942,43297
19890710,127.26,127.33,126.88,126.97,26134,44256
19890711,126.75,126.75,126.09,126.11,30599,44458
19890712,126.24,126.71,126.20,126.67,26611,43678
19890713,126.68,127.22,126.57,126.74,27850,45033
19890714,126.65,126.98,125.98,126.00,33929,45782
19890717,125.64,125.81,125.41,125.73,27056,45930
19890718,125.06,126.01,125.06,125.73,38417,46585
19890719,125.73,125.88,125.20,125.26,36948,50578
19890720,125.53,125.78,125.41,125.75,26765,50282
19890721,125.65,125.74,125.29,125.54,24254,51164
19890724,125.18,125.31,124.78,125.15,38188,55150
19890725,125.23,125.56,125.04,125.53,26431,54242
19890726,126.06,126.39,125.84,126.36,32454,54015
19890727,126.81,127.13,126.51,126.55,35366,55035
19890728,126.71,126.86,126.50,126.78,28383,54513
19890731,127.78,128.28,127.72,128.06,53380,56683
19890801,128.13,128.52,127.85,128.44,36651,55641
19890802,128.16,128.46,128.07,128.10,22297,56357
19890803,128.25,128.31,127.46,127.80,21415,56575
19890804,127.48,127.62,126.36,126.39,41970,56451
19890807,126.30,126.68,126.13,126.26,25681,55529
19890808,126.88,126.99,126.64,126.96,26667,56008
19890809,126.68,126.96,126.56,126.87,17934,55984
19890810,126.80,126.87,126.41,126.43,18310,55437
19890811,125.71,125.93,125.09,125.26,44285,56733
19890814,125.32,125.52,125.15,125.20,27944,56084
19890815,125.07,125.43,125.06,125.30,25308,56415
19890816,125.10,125.31,124.94,125.16,17998,56951
19890817,124.78,124.85,124.19,124.41,35762,61061
19890818,124.62,124.93,124.53,124.83,27673,61580
19890821,124.82,125.02,124.72,124.74,13538,60004
19890822,124.72,125.15,124.55,125.10,29132,60711
19890823,124.81,125.00,124.57,124.65,28024,62332
19890824,124.48,124.74,124.39,124.64,22191,64818
19890825,124.43,124.60,124.24,124.28,15441,64844
19890828,123.98,124.10,123.88,123.95,19790,67862
19890829,124.33,125.08,124.12,124.53,42078,65773
19890830,124.53,124.66,123.99,124.02,29120,68921
19890831,123.78,123.97,123.45,123.56,27636,73355
19890901,123.60,123.71,123.15,123.31,34988,75456
19890905,122.74,122.84,122.57,122.72,40678,78146
19890906,122.97,123.09,122.84,123.00,29626,78533
19890907,122.58,122.77,122.55,122.74,28566,78061
19890908,122.90,123.04,122.59,122.64,37079,82444
19890911,122.39,122.76,122.39,122.57,36649,83191
19890912,122.79,122.89,122.51,122.60,41396,86409
19890913,122.71,123.04,122.56,122.91,34839,85893
19890914,122.89,123.06,122.59,122.65,36443,89989
19890915,122.63,124.29,121.68,123.34,70138,89914
19890918,122.74,123.33,122.74,123.23,41952,56627
19890919,122.99,123.33,122.97,123.20,22763,57228
19890920,123.29,123.72,123.26,123.51,27231,55118
19890921,123.44,123.56,123.09,123.19,17744,54632
19890922,123.31,123.50,123.04,123.12,20534,55380
19890925,124.54,124.99,124.54,124.96,42177,49530
19890926,124.59,125.22,124.59,124.91,41772,47297
19890927,125.69,126.10,125.54,125.77,47437,53667
19890928,125.42,125.91,125.37,125.81,35144,54815
19890929,126.40,126.57,126.19,126.47,28006,52052
19891002,126.27,126.42,126.04,126.22,22039,51082
19891003,125.73,125.84,125.22,125.42,36307,50008
19891004,125.50,125.57,125.23,125.26,22036,49625
19891005,125.22,125.69,124.54,124.61,38456,51591
19891006,124.09,124.99,124.09,124.63,41005,48614
19891009,124.43,124.61,124.33,124.38,10401,47633
19891010,124.29,124.37,123.51,123.70,32795,47675
19891011,123.66,123.74,123.29,123.65,30182,48862
19891012,123.61,123.82,123.52,123.73,19357,47647
19891013,123.74,124.37,123.29,124.33,32287,50655
19891016,125.54,125.59,124.66,124.93,45212,49675
19891017,124.62,125.29,124.34,124.40,37454,49268
19891018,125.21,125.53,124.68,124.98,36469,49201
19891019,125.12,125.33,124.63,124.72,28307,50471
19891020,124.70,124.72,124.44,124.53,23494,49399
19891023,124.53,124.76,124.48,124.70,12102,49729
19891024,124.72,125.12,124.62,125.03,30447,51433
19891025,124.94,125.14,124.74,124.95,22218,52565
19891026,124.85,124.89,124.56,124.61,32628,52207
19891027,124.24,124.96,124.24,124.90,34277,53705
19891030,124.70,124.83,124.58,124.72,20549,56394
19891031,124.54,124.58,124.26,124.28,29593,55646
19891101,124.02,124.18,123.76,123.78,32299,56329
19891102,123.85,124.08,123.80,123.92,24864,55932
19891103,123.94,124.46,123.74,124.09,45664,56994
19891106,123.84,123.93,123.73,123.74,22489,57261
19891107,124.00,124.21,123.86,124.18,25086,58441
19891108,124.17,124.20,124.02,124.07,21933,57571
19891109,124.24,124.54,124.00,124.05,30439,57430
19891110,124.23,124.23,123.85,123.93,19937,57789
19891113,123.76,123.79,123.63,123.68,17857,59601
19891114,123.68,124.19,123.56,124.08,34208,57178
19891115,123.85,123.96,123.64,123.72,22481,59673
19891116,123.54,123.92,123.14,123.45,43179,62399
19891117,123.54,123.69,123.38,123.51,17641,61571
19891120,123.34,123.48,123.24,123.45,20037,61090
19891121,123.55,123.85,123.49,123.80,25468,62713
19891122,123.62,124.00,123.56,123.90,25618,62576
19891124,123.76,123.84,123.70,123.78,12214,61611
19891127,123.85,124.07,123.80,123.94,24441,62814
19891128,123.64,123.99,123.63,123.85,24967,62962
19891129,123.83,124.39,123.75,124.12,67907,67843
19891130,124.23,124.28,124.05,124.16,27933,66167
19891201,123.84,124.02,123.81,123.85,27421,64362
19891204,123.86,123.86,123.68,123.69,18927,62926
19891205,123.64,123.73,123.60,123.68,19669,63803
19891206,123.66,123.68,123.50,123.56,25237,60024
19891207,123.42,123.50,123.32,123.36,30264,61536
19891208,123.43,123.62,123.30,123.34,23594,61363
19891211,123.20,123.33,123.15,123.29,27957,60392
19891212,123.39,123.65,123.36,123.46,43632,62623
19891213,123.51,123.79,123.40,123.47,42349,61048
19891214,123.46,123.51,123.43,123.45,17487,60136
19891215,123.47,123.75,123.34,123.41,28071,59538
19891218,123.33,123.61,123.30,123.60,15180,38352
19891219,123.52,123.65,123.45,123.59,16757,43084
19891220,123.40,123.55,123.34,123.46,10944,44129
19891221,123.47,123.60,123.44,123.58,6159,43821
19891222,123.74,124.19,123.74,124.16,23685,52635
19891226,124.32,124.54,124.21,124.53,23455,56610
19891227,124.52,124.57,124.34,124.53,19201,53973
19891228,124.29,124.29,123.28,123.36,37431,49550
19891229,123.59,123.59,123.37,123.38,14915,49960
19900102,123.24,123.24,122.05,122.17,49171,54127
19900103,122.47,122.80,122.35,122.57,39014,56244
19900104,123.07,124.00,122.94,123.78,51940,60170
19900105,123.22,123.55,123.12,123.20,30022,57598
19900108,123.06,123.42,123.06,123.29,19829,56564
19900109,122.88,122.97,122.62,122.85,31429,55287
19900110,122.75,123.10,122.55,122.57,35167,58030
19900111,122.74,122.83,122.62,122.63,19187,57353
19900112,122.59,122.97,122.42,122.43,30315,58661
19900115,122.62,122.80,122.56,122.67,11665,58418
19900116,122.54,122.74,122.45,122.67,26739,57375
19900117,122.54,122.90,122.53,122.67,16209,56778
19900118,122.30,122.50,122.14,122.23,26947,59803
19900119,122.31,122.60,122.29,122.45,18718,59082
19900122,122.27,122.30,122.09,122.12,13688,59170
19900123,122.28,122.44,122.24,122.38,18947,61085
19900124,122.80,122.95,122.46,122.54,30837,61131
19900125,122.81,123.45,122.79,123.23,43130,68296
19900126,123.58,124.00,123.31,123.92,53358,70574
19900129,123.93,123.95,123.57,123.73,35006,66025
19900130,123.42,123.54,122.10,122.79,43974,65881
19900131,123.13,123.23,122.98,123.09,27142,62631
19900201,122.90,122.95,122.77,122.84,17090,62043
19900202,122.71,122.77,122.52,122.54,17427,60981
19900205,122.50,122.92,122.48,122.88,17365,62385
19900206,123.09,123.09,122.55,122.61,28969,63737
19900207,122.67,122.71,122.43,122.51,24332,67406
19900208,122.64,122.83,122.50,122.60,22884,66351
19900209,122.69,122.89,122.59,122.87,23026,65528
19900212,123.03,123.23,123.00,123.08,24970,65142
19900213,122.98,123.16,122.96,123.07,18006,64403
19900214,123.04,123.15,122.98,123.09,20451,64594
19900215,123.03,123.08,122.82,122.90,14437,63179
19900216,122.81,123.24,122.50,123.23,26405,66093
19900220,122.62,122.72,122.45,122.66,36604,67582
19900221,122.56,122.67,122.47,122.52,27688,62231
19900222,122.53,122.55,121.90,121.92,53819,69681
19900223,121.81,121.99,121.64,121.73,46558,77310
19900226,121.04,121.11,120.88,120.99,32741,78818
19900227,120.89,121.07,120.89,121.03,22366,78813
19900228,121.04,121.06,120.77,120.90,22246,80467
19900301,120.58,120.77,120.45,120.48,51998,83559
19900302,120.54,120.70,120.21,120.31,42826,83318
19900305,120.93,120.93,120.42,120.89,35749,81382
19900306,120.60,120.67,120.45,120.50,20395,80869
19900307,120.01,120.08,119.76,120.05,38867,84265
19900308,120.02,120.14,119.92,119.95,22367,86553
19900309,119.85,119.96,119.72,119.85,33558,88667
19900312,119.45,119.54,119.25,119.31,46910,94782
19900313,119.11,119.55,119.11,119.45,65210,98397
19900314,119.44,119.54,119.23,119.45,46851,97712
19900315,118.97,119.44,118.95,119.42,47023,96299
19900316,119.36,119.54,119.13,119.19,39494,97277
19900319,118.81,119.12,118.75,119.10,30650,61550
19900320,118.91,118.95,118.42,118.51,45017,63299
19900321,118.60,118.71,118.45,118.51,19666,63490
19900322,118.09,118.37,118.07,118.13,31745,63501
19900323,118.53,119.17,118.39,118.60,49374,68073
19900326,117.85,117.93,117.53,117.63,31248,65043
19900327,117.46,117.55,117.13,117.29,29973,65523
19900328,116.85,116.93,116.47,116.63,42904,67405
19900329,117.48,117.76,117.30,117.64,36725,66801
19900330,117.10,117.39,116.80,116.99,37105,68066
19900402,116.41,116.77,116.26,116.70,33458,70600
19900403,116.82,116.91,116.39,116.46,26953,71642
19900404,116.72,117.07,116.60,116.65,39453,73666
19900405,117.16,117.31,117.03,117.25,22874,70966
19900406,117.25,117.40,117.08,117.12,24625,68492
19900409,117.46,117.60,116.83,116.89,33411,68445
19900410,116.95,117.10,116.70,117.08,26692,66353
19900411,116.80,117.08,116.78,117.00,25956,67607
19900412,116.85,116.99,116.84,116.97,12432,67872
19900416,116.36,116.56,116.28,116.44,14460,69187
19900417,116.22,116.34,116.11,116.30,24938,70153
19900418,116.29,116.85,116.17,116.83,29754,73217
19900419,117.40,117.77,117.30,117.49,48958,73231
19900420,117.19,117.33,116.87,117.24,26302,73541
19900423,117.19,117.29,117.05,117.15,19835,74973
19900424,116.73,116.80,116.60,116.61,22652,74405
19900425,116.57,116.80,116.54,116.71,21826,75645
19900426,116.62,116.90,116.47,116.50,23656,75910
19900427,116.70,116.77,116.44,116.45,23048,74080
19900430,116.50,116.69,116.42,116.64,15326,74209
19900501,116.67,116.85,116.53,116.64,18982,74462
19900502,116.98,117.02,116.82,116.88,21569,76802
19900503,117.07,117.10,116.87,116.94,19283,77003
19900504,116.71,116.94,116.62,116.90,21366,76486
19900507,117.08,117.16,116.85,116.90,21895,78938
19900508,116.99,117.12,116.94,117.10,18984,78283
19900509,117.57,117.65,117.38,117.53,43757,84153
19900510,117.31,117.42,117.25,117.40,14971,84737
19900511,119.12,119.20,118.81,119.07,52295,84208
19900514,118.99,119.23,118.96,119.20,34047,87126
19900515,119.99,120.06,119.64,119.97,42712,82431
19900516,119.53,119.76,119.37,119.56,27933,82570
19900517,119.45,119.57,119.22,119.37,24393,82757
19900518,119.06,119.14,118.93,118.95,14846,82260
19900521,118.81,118.90,118.66,118.70,17421,78833
19900522,119.42,119.75,119.36,119.68,29901,77795
19900523,119.69,119.93,119.60,119.63,25949,76476
19900524,119.61,119.89,119.49,119.86,16875,78864
19900525,120.44,120.54,120.35,120.43,21425,80223
19900529,119.87,119.97,119.72,119.83,21916,79710
19900530,119.95,119.99,119.64,119.67,18067,77435
19900531,119.28,119.46,119.10,119.30,21474,75157
19900601,119.28,119.95,119.28,119.52,26201,75409
19900604,119.07,119.16,118.95,119.05,18708,75054
19900605,119.03,119.26,119.00,119.16,17758,75812
19900606,119.09,119.22,119.09,119.14,9661,74898
19900607,119.11,119.18,119.05,119.15,10203,74105
19900608,118.78,118.84,118.71,118.75,22590,71968
19900611,118.37,118.40,118.20,118.23,48726,75768
19900612,118.37,118.38,118.22,118.25,25611,73287
19900613,118.27,118.40,118.09,118.18,31311,74260
19900614,118.66,118.67,118.31,118.40,29282,72191
19900615,118.27,118.67,118.06,118.53,52445,67044
19900618,118.42,118.68,118.42,118.60,20350,42581
19900619,118.50,118.75,118.48,118.73,17214,43630
19900620,118.49,118.56,118.43,118.53,12168,44391
19900621,118.17,118.24,118.10,118.21,14363,45365
19900622,118.13,118.20,118.07,118.12,11188,46233
19900625,117.77,117.96,117.77,117.85,17667,48952
19900626,118.09,118.21,117.94,118.18,23545,49296
19900627,118.40,118.40,118.27,118.32,11367,46661
19900628,118.56,119.02,118.51,118.87,37953,46259
19900629,119.20,119.46,119.11,119.27,28301,44853
19900702,119.70,119.80,119.56,119.77,24424,47011
19900703,119.48,119.82,119.42,119.79,23014,49709
19900705,119.93,120.00,119.73,119.87,23636,52096
19900706,119.69,119.93,119.39,119.48,24372,52097
19900709,119.83,119.84,119.61,119.65,13607,53513
19900710,120.53,120.99,120.46,120.98,48939,63058
19900711,121.02,121.06,120.72,120.98,38724,67917
19900712,120.60,121.66,120.56,121.22,39089,69413
19900713,121.23,121.38,120.96,121.01,23712,70338
19900716,121.10,121.24,120.91,120.93,19044,70256
19900717,120.95,121.11,120.83,121.10,24233,69874
19900718,121.37,121.51,121.12,121.15,28385,69193
19900719,121.23,121.29,120.97,121.08,15539,70592
19900720,120.55,120.69,120.49,120.63,19398,69019
19900723,120.65,120.97,120.62,120.93,21214,69021
19900724,120.73,120.96,120.70,120.81,18189,66399
19900725,120.53,120.68,120.07,120.14,33322,62286
19900726,119.96,120.04,119.70,119.88,27654,59645
19900727,119.80,120.61,119.79,120.55,35224,62266
19900730,120.91,121.06,120.82,121.02,20584,62138
19900731,121.73,122.04,121.63,122.00,39153,62136
19900801,121.65,121.74,121.16,121.47,40831,65149
19900802,119.81,120.75,119.68,120.38,50765,67015
19900803,120.49,120.71,119.89,120.07,35955,64589
19900806,120.31,120.50,119.84,120.00,25998,60120
19900807,120.33,120.46,119.81,119.91,29741,59477
19900808,119.89,120.28,119.85,120.16,22580,59486
19900809,120.23,120.33,120.14,120.18,15881,60092
19900810,120.04,120.23,119.88,119.89,18651,61908
19900813,119.95,120.09,119.88,119.99,14332,64838
19900814,120.14,120.70,120.10,120.67,25461,66423
19900815,121.38,121.61,121.19,121.23,38275,62083
19900816,121.19,121.37,120.78,121.35,33352,64688
19900817,121.10,121.38,121.01,121.26,20278,62026
19900820,121.74,121.79,121.47,121.77,25180,62790
19900821,121.55,121.83,121.44,121.58,25575,63421
19900822,121.98,122.28,121.84,121.88,33081,63007
19900823,121.91,122.02,121.64,121.88,24179,66325
19900824,121.81,121.99,121.57,121.62,17318,65429
19900827,122.63,122.84,122.38,122.78,35372,69585
19900828,123.32,123.32,122.97,123.06,30072,70175
19900829,122.88,123.13,122.83,123.02,20832,72232
19900830,122.59,122.93,122.55,122.77,18201,72715
19900831,123.12,123.24,122.86,122.99,23037,72590
19900904,122.92,123.23,122.89,123.14,30274,77745
19900905,124.00,124.06,123.87,124.04,39022,79097
19900906,124.32,124.54,124.13,124.48,31186,79245
19900907,124.62,124.90,124.49,124.88,27656,83865
19900910,125.41,125.44,125.10,125.11,57049,90821
19900911,124.67,125.09,124.54,124.70,46972,92735
19900912,125.93,126.14,125.73,125.86,57042,88986
19900913,125.73,126.83,125.63,126.81,47035,91471
19900914,126.58,126.76,126.19,126.45,40377,90764
19900917,126.21,126.71,126.19,126.68,32387,63760
19900918,126.18,126.48,125.88,125.91,28787,62909
19900919,126.32,126.44,125.89,126.26,29785,62626
19900920,126.50,126.65,126.04,126.07,18568,62663
19900921,126.60,126.76,126.36,126.67,26039,61478
19900924,127.23,127.25,126.06,126.25,43853,63601
19900925,126.48,126.67,126.09,126.55,33372,64674
19900926,126.38,126.59,126.20,126.49,21428,65469
19900927,125.89,125.96,125.62,125.84,40459,67881
19900928,125.76,125.97,125.62,125.64,23057,69109
19901001,126.29,126.71,126.27,126.55,35472,67081
19901002,126.49,126.58,126.32,126.54,24448,61319
19901003,126.58,127.28,126.54,127.01,36023,68734
19901004,127.81,128.26,127.72,128.13,33895,68858
19901005,128.56,129.26,128.49,129.11,55921,78205
19901008,129.95,130.21,129.86,130.08,20016,74215
19901009,130.03,130.34,129.81,129.98,34698,73708
19901010,130.28,130.72,130.08,130.65,26698,73847
19901011,130.16,130.77,130.09,130.73,26981,73962
19901012,131.14,131.26,130.99,131.00,25378,74318
19901015,131.67,131.81,131.47,131.77,18323,75460
19901016,131.26,132.50,131.16,132.31,32810,77752
19901017,133.51,133.58,132.97,133.10,44321,76077
19901018,133.53,133.92,133.03,133.76,47238,76531
19901019,132.03,133.16,131.93,132.85,37031,76940
19901022,132.78,132.93,132.47,132.66,27497,76547
19901023,131.78,132.35,131.52,131.61,31859,78684
19901024,131.14,132.69,131.14,132.49,43120,82278
19901025,132.34,132.66,131.41,131.60,37305,77658
